Id,y
57470.0,-1.9781358046001163
57471.0,-2.2694816923378704
57472.0,-2.5400290217617716
57473.0,-1.84622950346645
57474.0,-2.116575638253927
57475.0,-2.241199304817057
57476.0,-2.5888782019646412
57477.0,-2.3435227485751304
57478.0,-1.999747448916482
57479.0,-1.7009604470262434
57480.0,-1.8936411198921768
57481.0,-2.218512292250168
57482.0,-3.0107791967298807
57483.0,-1.9641880829938039
57484.0,-1.9033791430745035
57485.0,-3.2402215067072646
57486.0,-2.108646673058723
57487.0,-2.46879785679932
57488.0,-1.762276845370299
57489.0,-1.8050481707693131
57490.0,-1.8482800351599562
57491.0,-2.041253102558027
57492.0,-2.4620172443407258
57493.0,-1.8352879089706269
57494.0,-1.7986502486733777
57495.0,-1.917092210275714
57496.0,-2.0678654638983796
57497.0,-2.4916301750617724
57498.0,-1.9549573941656178
57499.0,-2.209269324416077
57500.0,-2.349515472719383
57501.0,-1.9715999441827998
57502.0,-2.4476077987607763
57503.0,-2.355044273331202
57504.0,-2.1575029348533294
57505.0,-2.4169545464570485
57506.0,-1.8368233829385585
57507.0,-2.1142764985671856
57508.0,-2.41401733562046
57509.0,-2.0008703057137316
57510.0,-2.8389703307357825
57511.0,-1.9593572360909914
57512.0,-2.304202492364243
57513.0,-1.781443429713454
57514.0,-1.9045979548800576
57515.0,-2.8374796992609284
57516.0,-2.2665328460345058
57517.0,-2.158238529829542
57518.0,-2.4067069415718927
57519.0,-2.160911474951582
57520.0,-1.9431283299780588
57521.0,-2.083240250750821
57522.0,-1.6180710618610519
57523.0,-2.3166254890759426
57524.0,-2.204157710731457
57525.0,-2.0860679879363113
57526.0,-2.2470370340577155
57527.0,-2.123681310054999
57528.0,-2.2456035080450945
57529.0,-2.1986591247438056
57530.0,-1.7365500997148189
57531.0,-2.232153081536583
57532.0,-2.0350291547915123
57533.0,-2.4214873961969685
57534.0,-2.241944079347008
57535.0,-2.459191063856726
57536.0,-2.318084397244497
57537.0,-2.8722239648500407
57538.0,-2.155670848953925
57539.0,-2.7130425180090447
57540.0,-2.2575815856587607
57541.0,-1.9249517305760433
57542.0,-2.467507831536672
57543.0,-2.945974430875457
57544.0,-2.1107044937313035
57545.0,-2.695305287157719
57546.0,-1.8588575996218526
57547.0,-1.796330082917776
57548.0,-2.397728093099681
57549.0,-1.552452076736221
57550.0,-2.2686565208732303
57551.0,-1.9147954528756315
57552.0,-1.5833934693073912
57553.0,-2.268299557117026
57554.0,-1.6421363571165517
57555.0,-2.881773743018824
57556.0,-1.9056937583063007
57557.0,-2.3911049370470017
57558.0,-2.4015235338911634
57559.0,-2.984885631332558
57560.0,-2.1857417924552265
57561.0,-2.5561302838175006
57562.0,-2.154934295352507
57563.0,-2.1057373465673783
57564.0,-2.366051806409452
57565.0,-1.808946805457118
57566.0,-1.8730487817869355
57567.0,-2.31532314171472
57568.0,-1.9155993821710706
57569.0,-2.523264253983928
57570.0,-1.9614845762017112
57571.0,-1.5290779713992952
57572.0,-2.5039425874246843
57573.0,-1.6322691757190833
57574.0,-2.0933656874830913
57575.0,-2.4952125961780682
57576.0,-1.9127630399914355
57577.0,-1.9662288236266008
57578.0,-1.86007783930721
57579.0,-2.4448553215364703
57580.0,-1.9910262848401619
57581.0,-2.4499543978080545
57582.0,-2.402661662492508
57583.0,-2.147445908829495
57584.0,-1.9714568239288566
57585.0,-2.276335787111937
57586.0,-1.9597958013767993
57587.0,-1.7532635719462584
57588.0,-2.0766389542995536
57589.0,-3.015861954277419
57590.0,-2.7608010988238654
57591.0,-2.0831447209769856
57592.0,-2.1198749840888738
57593.0,-2.257359852730436
57594.0,-2.1028962573731174
57595.0,-1.5830158034535975
57596.0,-2.037591707763593
57597.0,-2.079872472277313
57598.0,-1.9029486678578107
57599.0,-2.03952382475534
57600.0,-1.9049801938959403
57601.0,-1.760554143646654
57602.0,-1.8474388829536985
57603.0,-2.05729894921583
57604.0,-2.0995041329287307
57605.0,-1.7932523196166477
57606.0,-2.565997242274773
57607.0,-2.1568159448543556
57608.0,-2.369291724672678
57609.0,-1.959301698166398
57610.0,-2.429336782494387
57611.0,-1.9085290017734495
57612.0,-2.739271271489967
57613.0,-2.130263682962471
57614.0,-2.145918700272101
57615.0,-2.1427866207963597
57616.0,-2.138605175499908
57617.0,-1.7461557812219786
57618.0,-1.880440904204327
57619.0,-2.100643362946058
57620.0,-2.635434150607171
57621.0,-2.3938051309532735
57622.0,-2.08746270470173
57623.0,-2.3532243854014006
57624.0,-1.6769459067932027
57625.0,-1.76199571655284
57626.0,-1.9029781005332436
57627.0,-2.436855901656001
57628.0,-2.27784552593239
57629.0,-2.422156623072193
57630.0,-2.8823030226549333
57631.0,-2.0139002098238263
57632.0,-2.2783568740058158
57633.0,-2.6024650439616126
57634.0,-2.0987843817092804
57635.0,-3.038352433436043
57636.0,-2.8873705786613884
57637.0,-1.8131971845712238
57638.0,-1.904600782532357
57639.0,-1.8913983143343418
57640.0,-2.4278651480546456
57641.0,-2.2026117071903375
57642.0,-1.9189146228609473
57643.0,-2.381447290614579
57644.0,-2.4963378426532663
57645.0,-2.1357492094042123
57646.0,-2.002021128688657
57647.0,-2.4549573696547586
57648.0,-2.4972014317647435
57649.0,-2.251060310630159
57650.0,-2.359257459723934
57651.0,-1.7199744971125872
57652.0,-1.6625484261185846
57653.0,-2.5738384706043296
57654.0,-2.9279141327050398
57655.0,-2.3850644743185123
57656.0,-2.3329250329429425
57657.0,-2.1938345701140194
57658.0,-1.9546301752699056
57659.0,-1.9663845881684852
57660.0,-2.609521746591536
57661.0,-2.181997294425078
57662.0,-2.304670181120269
57663.0,-1.9091869447465406
57664.0,-2.2989417278016004
57665.0,-2.1506013935030746
57666.0,-2.453230622373619
57667.0,-2.422374317595664
57668.0,-2.1849163435581955
57669.0,-1.5893420871569686
57670.0,-2.054856722189444
57671.0,-1.5035401060491225
57672.0,-1.5833707680902052
57673.0,-2.2411866281170996
57674.0,-1.8831689925660209
57675.0,-2.245515093284216
57676.0,-1.9014611958198468
57677.0,-1.7046987725771952
57678.0,-2.337670029024941
57679.0,-2.088003512706386
57680.0,-1.8055232964682442
57681.0,-1.9624512310864244
57682.0,-2.136288176270433
57683.0,-2.2819192424518944
57684.0,-1.9790815049822523
57685.0,-2.032246992661455
57686.0,-2.060881908087759
57687.0,-2.306088243891792
57688.0,-2.056161559090304
57689.0,-2.170055629073973
57690.0,-2.388959937863792
57691.0,-2.4667939697938683
57692.0,-1.7963308160981022
57693.0,-1.5088096183307718
57694.0,-2.1626139035263177
57695.0,-2.219580348221177
57696.0,-2.4885162259494256
57697.0,-2.028316347754227
57698.0,-2.0040502173151045
57699.0,-2.158694293613494
57700.0,-2.008599189042791
57701.0,-2.2309787527927187
57702.0,-2.301536933754679
57703.0,-1.983108436849359
57704.0,-2.119766701480458
57705.0,-1.7493639497714315
57706.0,-1.6650608551151
57707.0,-2.713872501635157
57708.0,-2.3330137808287494
57709.0,-1.9131392532604186
57710.0,-2.070965255226034
57711.0,-2.9962838260995976
57712.0,-2.3634758039323844
57713.0,-2.440109700270143
57714.0,-1.5196997050756154
57715.0,-2.093128334407892
57716.0,-2.0129045543185393
57717.0,-2.031230290212883
57718.0,-2.714067944431096
57719.0,-2.3760208093164064
57720.0,-2.296116995528552
57721.0,-2.3489248838625487
57722.0,-1.87710726512785
57723.0,-1.933295520126007
57724.0,-2.7854906337077754
57725.0,-1.8847086676697282
57726.0,-1.9066349176258686
57727.0,-2.816655836008975
57728.0,-2.572071340418928
57729.0,-1.94458786173217
57730.0,-2.8955287452414735
57731.0,-1.8816344859979446
57732.0,-1.88786784671586
57733.0,-2.350844576838703
57734.0,-1.6629297034622121
57735.0,-2.4726126452328563
57736.0,-2.324262254033361
57737.0,-2.3784603235143953
57738.0,-1.7391240303095796
57739.0,-2.617092909671599
57740.0,-2.7760249872341083
57741.0,-2.3999590459234925
57742.0,-2.105384717624877
57743.0,-1.88113466389155
57744.0,-2.3428164391634865
57745.0,-1.9886363173354877
57746.0,-1.8176033616282594
57747.0,-1.7426470336068838
57748.0,-1.9746016697245987
57749.0,-2.8137408222156264
57750.0,-2.474578811303383
57751.0,-2.0006822559287336
57752.0,-2.225537364413527
57753.0,-2.196447486599409
57754.0,-2.1109224461703953
57755.0,-1.6151349662088053
57756.0,-1.9666897225891962
57757.0,-2.1011819029782437
57758.0,-2.064168751130299
57759.0,-2.6854239214668136
57760.0,-2.6097819217174756
57761.0,-2.1071112529211233
57762.0,-1.596024848039172
57763.0,-1.933687539195974
57764.0,-2.7908260773192186
57765.0,-2.3060121093035146
57766.0,-2.4741403430849767
57767.0,-2.114732115880823
57768.0,-1.5630891382485261
57769.0,-2.0614148648003656
57770.0,-1.558961490890872
57771.0,-2.4568518969436166
57772.0,-2.0451071151294378
57773.0,-2.1903604101566305
57774.0,-2.5614083400206153
57775.0,-1.9524188038169474
57776.0,-1.389315004984657
57777.0,-2.2385442006019147
57778.0,-2.559612077611268
57779.0,-1.9445002755855199
57780.0,-2.645743684109199
57781.0,-2.0501426652911934
57782.0,-2.1500640722641884
57783.0,-1.695857954890382
57784.0,-2.1684621102453985
57785.0,-2.370265093303331
57786.0,-1.8788284666371102
57787.0,-1.900307698313838
57788.0,-2.327358582561496
57789.0,-1.9965003980119245
57790.0,-2.282475752508234
57791.0,-1.8776684020704182
57792.0,-2.22409809604534
57793.0,-2.2864851820421848
57794.0,-2.4363007724490995
57795.0,-1.8610624853428055
57796.0,-2.3517466136277734
57797.0,-2.524762494591738
57798.0,-2.029752929471529
57799.0,-2.463720701180169
57800.0,-2.010893462676413
57801.0,-2.297543011530122
57802.0,-2.187320206127645
57803.0,-2.7146531661897217
57804.0,-2.3253250913712695
57805.0,-2.006480147712733
57806.0,-1.820030087899272
57807.0,-2.2381200068798077
57808.0,-1.9095550821680631
57809.0,-2.384513757462726
57810.0,-2.3395537535830724
57811.0,-1.977212296990138
57812.0,-2.256121790074033
57813.0,-1.8371639375363977
57814.0,-2.7736861960169024
57815.0,-2.7954809364857027
57816.0,-2.030120310316421
57817.0,-1.7759498235292503
57818.0,-2.2019380245759264
57819.0,-1.9007967997516384
57820.0,-2.352738529575877
57821.0,-2.0120681047730997
57822.0,-2.3638887715212307
57823.0,-2.4030243932841637
57824.0,-1.9753594582646636
57825.0,-1.768562082664432
57826.0,-1.9782614851346212
57827.0,-2.095491370745875
57828.0,-2.333586122872132
57829.0,-2.1290815759667145
57830.0,-2.0897114265106356
57831.0,-2.3131045991739256
57832.0,-2.1703579991361783
57833.0,-2.8980576676360683
57834.0,-2.3087268860741914
57835.0,-1.5787647533880316
57836.0,-2.1704166048765483
57837.0,-1.9921675837336905
57838.0,-2.2505905080179236
57839.0,-2.086878033694852
57840.0,-1.7553421335572033
57841.0,-2.7210040335095997
57842.0,-2.003343392853161
57843.0,-1.7889211761309012
57844.0,-1.8033549313354755
57845.0,-1.8170442566074239
57846.0,-1.8543474099838555
57847.0,-2.6390858346834483
57848.0,-2.0251809346123344
57849.0,-2.531414082423418
57850.0,-1.7398233710120619
57851.0,-1.8888647128321918
57852.0,-2.0261550098900565
57853.0,-2.2973836492358974
57854.0,-2.2361615280372904
57855.0,-2.0383355869360282
57856.0,-2.0263697123029067
57857.0,-1.850022919416073
57858.0,-1.758537359188856
57859.0,-2.244861307568617
57860.0,-2.3320111746308667
57861.0,-1.869849302743285
57862.0,-1.963995338936829
57863.0,-2.1091741816415226
57864.0,-1.6380472212937431
57865.0,-1.8957195652192023
57866.0,-2.781188235271915
57867.0,-2.5128504424654086
57868.0,-1.8416863349000785
57869.0,-2.0017130829479672
57870.0,-1.5493561084849223
57871.0,-2.38746810225894
57872.0,-1.897732993274147
57873.0,-2.321856179225761
57874.0,-2.2932790023254945
57875.0,-2.146013602229452
57876.0,-1.8939124298163246
57877.0,-1.9216501420148617
57878.0,-2.025970768402571
57879.0,-2.159049706329733
57880.0,-1.622083876805954
57881.0,-1.7057577433970676
57882.0,-2.640682584112332
57883.0,-2.2295948903580447
57884.0,-2.0505684840711957
57885.0,-2.427167791092682
57886.0,-2.182871213221668
57887.0,-1.9162719818943188
57888.0,-2.066587905288805
57889.0,-1.97848208561927
57890.0,-2.3903476748407906
57891.0,-2.103680344476131
57892.0,-1.934830169175601
57893.0,-1.5757832626853499
57894.0,-2.2543348461063957
57895.0,-2.6496306540166046
57896.0,-2.4216681591197404
57897.0,-1.8110992628505151
57898.0,-2.5439195206745353
57899.0,-1.8603510307797007
57900.0,-1.8490094200658738
57901.0,-2.047898352682362
57902.0,-2.5497422249908173
57903.0,-2.251788357714939
57904.0,-1.9702647978499153
57905.0,-2.5841964155514274
57906.0,-1.814717329630326
57907.0,-2.6750681712139754
57908.0,-2.1462424807464746
57909.0,-2.4325140686037625
57910.0,-2.146430086518325
57911.0,-1.904484601583813
57912.0,-2.0838203382809604
57913.0,-2.083846699544589
57914.0,-1.91713571552725
57915.0,-2.5043738385989083
57916.0,-2.1017482177982476
57917.0,-2.0934345981380504
57918.0,-2.0352189736253776
57919.0,-1.7798589439954613
57920.0,-1.915841437268388
57921.0,-2.669867728623724
57922.0,-1.6801224580972063
57923.0,-2.685921935614172
57924.0,-2.0212278400351993
57925.0,-2.563407468872405
57926.0,-2.229852424568641
57927.0,-2.271080227538398
57928.0,-2.16444357645098
57929.0,-2.1200411114192903
57930.0,-1.906784749186703
57931.0,-1.867422008907155
57932.0,-2.5940542476572648
57933.0,-2.0142526454247043
57934.0,-2.427570529823705
57935.0,-1.581615256847258
57936.0,-2.3361882594397447
57937.0,-1.9579892049738996
57938.0,-2.3989676492652032
57939.0,-2.407736286017406
57940.0,-3.038682213349789
57941.0,-1.6237300445544123
57942.0,-2.529297213967542
57943.0,-1.7914986042910823
57944.0,-2.0949701535266083
57945.0,-2.11952739017728
57946.0,-1.8626965128083448
57947.0,-2.258496944111717
57948.0,-2.0225941296274335
57949.0,-2.154931806493147
57950.0,-1.908229372808147
57951.0,-1.903837439686002
57952.0,-2.292636593359479
57953.0,-2.06325619609216
57954.0,-2.085422516013505
57955.0,-2.162820282759827
57956.0,-2.4467552373603665
57957.0,-2.1592712651945183
57958.0,-2.624249013915532
57959.0,-2.768495896690909
57960.0,-2.358302458212197
57961.0,-2.164856087213815
57962.0,-2.080266154571657
57963.0,-1.6781217203730745
57964.0,-2.4864287800987537
57965.0,-2.2244108235245745
57966.0,-2.0281199891403237
57967.0,-1.8308583436410668
57968.0,-2.3553778889952097
57969.0,-1.6387553086948992
57970.0,-2.3750584664039205
57971.0,-1.5091184852282673
57972.0,-2.2536395648163747
57973.0,-2.6985151457632637
57974.0,-1.914519922978008
57975.0,-1.9452813040774517
57976.0,-2.329336419142622
57977.0,-2.0747332507131344
57978.0,-2.283903233351936
57979.0,-1.81884701393159
57980.0,-1.938696107008289
57981.0,-2.1579448987491863
57982.0,-2.328675753040634
57983.0,-1.865070592416191
57984.0,-2.1025390292228354
57985.0,-2.5697683407671423
57986.0,-1.818471635611406
57987.0,-1.7692163314807967
57988.0,-1.7503133921580756
57989.0,-1.875881296741614
57990.0,-1.8916459300788784
57991.0,-1.609411275733085
57992.0,-1.6115699234398373
57993.0,-1.9369010200065984
57994.0,-1.971879288060547
57995.0,-2.148452383566446
57996.0,-2.4970466344305553
57997.0,-2.4528923868290207
57998.0,-2.4878536985440065
57999.0,-1.7768757757515452
58000.0,-2.565656929234233
58001.0,-1.5216654684443651
58002.0,-1.980114518722739
58003.0,-2.112157233318285
58004.0,-2.102690174688576
58005.0,-1.6269228157154383
58006.0,-2.859380830603975
58007.0,-2.957709217809746
58008.0,-1.8691587633180524
58009.0,-2.347438073779511
58010.0,-1.616242149665581
58011.0,-1.934969384958117
58012.0,-2.5930374677009276
58013.0,-2.64354091065358
58014.0,-2.049117997465294
58015.0,-2.269745173707268
58016.0,-2.3597686138897473
58017.0,-2.253238486718411
58018.0,-2.088704810270879
58019.0,-2.0189184129241893
58020.0,-2.2690234294379956
58021.0,-2.3247280879376087
58022.0,-2.4769230202230395
58023.0,-2.0870723622056113
58024.0,-2.390394717928951
58025.0,-1.6411464081615437
58026.0,-2.459110585734618
58027.0,-2.013648493731875
58028.0,-2.5591169293954534
58029.0,-2.248017357500424
58030.0,-1.7654909247217017
58031.0,-1.6067390387238745
58032.0,-1.3863240677650959
58033.0,-2.513087497059785
58034.0,-2.2214307330954037
58035.0,-2.510761615506081
58036.0,-2.1323817589947245
58037.0,-2.148827171751745
58038.0,-2.126997720310733
58039.0,-2.0158988848411226
58040.0,-1.7872231082013235
58041.0,-1.8756674566426312
58042.0,-3.056023504749263
58043.0,-2.0238967639473424
58044.0,-2.2628849094957046
58045.0,-1.9056082134109116
58046.0,-1.931108183063968
58047.0,-2.1964726783013244
58048.0,-2.0321794407612535
58049.0,-1.8529920124928645
58050.0,-1.750409473929368
58051.0,-2.1101327688239238
58052.0,-1.987958672742042
58053.0,-1.5706763298254014
58054.0,-1.9475450157699385
58055.0,-1.6128949643058532
58056.0,-2.2406288768051246
58057.0,-1.921873547046641
58058.0,-2.4962179471581787
58059.0,-1.839885148182261
58060.0,-2.0568728678749686
58061.0,-2.223412166370342
58062.0,-1.8868704735293744
58063.0,-2.135632768093414
58064.0,-2.2087085378999953
58065.0,-2.228241024295647
58066.0,-1.8805542186458521
58067.0,-2.2383162984303926
58068.0,-2.683250605447808
58069.0,-2.0093412556043426
58070.0,-1.9727575102854993
58071.0,-1.7897226076673545
58072.0,-2.2409218654281364
58073.0,-2.0619036191773654
58074.0,-2.1027788673216525
58075.0,-2.1010563227594092
58076.0,-1.571313239592321
58077.0,-2.519150857269577
58078.0,-1.8283811312994849
58079.0,-1.925377244616758
58080.0,-1.2929227272391342
58081.0,-1.779511906557202
58082.0,-2.227552175801037
58083.0,-1.9119171875213565
58084.0,-2.4863805006174706
58085.0,-1.9830005446963206
58086.0,-1.9763159944439748
58087.0,-2.6324450755675417
58088.0,-2.169467015713484
58089.0,-1.5268183956338537
58090.0,-1.6400554062423862
58091.0,-2.8242908193624428
58092.0,-2.039444390668526
58093.0,-2.5555383088657813
58094.0,-1.8899320819659526
58095.0,-2.0620211867610987
58096.0,-1.5752326257493912
58097.0,-1.720953886461897
58098.0,-2.59674561769157
58099.0,-1.7661404613982814
58100.0,-1.9029857634328557
58101.0,-1.960740511110957
58102.0,-1.9292496362564657
58103.0,-2.0949949059445845
58104.0,-2.075610438751222
58105.0,-2.0561342603851953
58106.0,-2.3668043363278657
58107.0,-2.135728199576228
58108.0,-2.6961164745538317
58109.0,-1.9820894034066718
58110.0,-2.4192776335860877
58111.0,-1.7786728372179486
58112.0,-1.8389894773615514
58113.0,-2.002288338276194
58114.0,-2.5191500483278606
58115.0,-2.639386191222148
58116.0,-1.8344418764623764
58117.0,-2.358907149193241
58118.0,-1.9748985531639836
58119.0,-1.7493395412750052
58120.0,-2.292692369904635
58121.0,-2.2595211090363683
58122.0,-1.927356828985146
58123.0,-2.6524464792973204
58124.0,-2.3617407423230006
58125.0,-2.0866392375810827
58126.0,-2.285540976118977
58127.0,-2.1143208742802084
58128.0,-2.334170601025206
58129.0,-2.1085183835319823
58130.0,-1.5101625745609137
58131.0,-2.2444910866145023
58132.0,-1.9014263315094753
58133.0,-1.4704375322658558
58134.0,-1.7960034742379678
58135.0,-2.163372176275044
58136.0,-2.065191947221752
58137.0,-1.628790300176548
58138.0,-2.7415513884730034
58139.0,-2.089388667817158
58140.0,-2.761258108589548
58141.0,-2.3202829588294716
58142.0,-1.9186617315881556
58143.0,-2.6729396925718145
58144.0,-2.234189881005342
58145.0,-2.560407973097452
58146.0,-1.893906079970991
58147.0,-2.2450247287736245
58148.0,-2.217461522178955
58149.0,-1.782985362745857
58150.0,-2.3871270216496123
58151.0,-2.2215350397215197
58152.0,-2.0442835522086606
58153.0,-2.0840739307583878
58154.0,-2.4592081533253856
58155.0,-1.9377753491334357
58156.0,-1.8468266304316479
58157.0,-3.0122919633621743
58158.0,-2.830755512657329
58159.0,-2.676275675187041
58160.0,-1.9557651328449235
58161.0,-1.4071700188281495
58162.0,-1.974381700792415
58163.0,-2.8521081973636297
58164.0,-2.0569234537295586
58165.0,-2.85814720815178
58166.0,-2.4635218384379467
58167.0,-2.0962232803305576
58168.0,-2.298055667105662
58169.0,-1.7280625752208763
58170.0,-2.196125479501964
58171.0,-2.354530431783153
58172.0,-2.0637513299672876
58173.0,-2.3186408321231493
58174.0,-2.685092746417046
58175.0,-2.6303430897927123
58176.0,-2.159406553327941
58177.0,-1.6142027932998633
58178.0,-2.127637074935136
58179.0,-1.6970343526635383
58180.0,-2.4398754215956378
58181.0,-2.118071196007857
58182.0,-1.9451155940174285
58183.0,-1.830602364576627
58184.0,-2.11613854112038
58185.0,-1.8338156050304826
58186.0,-1.6642686044803385
58187.0,-2.4119541926359376
58188.0,-1.6656839764236113
58189.0,-2.454056270540792
58190.0,-1.684894572583981
58191.0,-2.2181889191602053
58192.0,-1.6390142203814237
58193.0,-1.9324787999171744
58194.0,-1.9424422838955966
58195.0,-2.1932720473701934
58196.0,-2.328006154574499
58197.0,-2.3473331345647948
58198.0,-2.234930649204912
58199.0,-2.4046302541021998
58200.0,-2.588031950567145
58201.0,-2.019181651569607
58202.0,-1.9158404966441913
58203.0,-2.6179475709907916
58204.0,-2.5552455958472833
58205.0,-2.039242356009353
58206.0,-2.6688213026792607
58207.0,-2.1214209568396076
58208.0,-2.1043500760744296
58209.0,-1.7267784053285187
58210.0,-2.467142591043118
58211.0,-2.2620441066352805
58212.0,-2.278212304092164
58213.0,-2.081323197271869
58214.0,-2.5492373366153656
58215.0,-2.381836597614217
58216.0,-2.3471908831940818
58217.0,-2.767442731291339
58218.0,-1.7308343416912164
58219.0,-1.998645710270579
58220.0,-1.8398506463666688
58221.0,-2.165696405754524
58222.0,-1.8405632382714043
58223.0,-2.3865567327025503
58224.0,-2.091187990205005
58225.0,-2.4432501192974105
58226.0,-1.742509731874418
58227.0,-2.0751274280883685
58228.0,-2.197781917746976
58229.0,-2.500239660015996
58230.0,-2.028256898946413
58231.0,-2.700974005534976
58232.0,-1.9331376190043166
58233.0,-2.707604596035745
58234.0,-2.095101579252664
58235.0,-1.7680398818369305
58236.0,-1.560324379664932
58237.0,-1.912131169807553
58238.0,-2.2289338911826815
58239.0,-2.617910590291359
58240.0,-2.5133852349312553
58241.0,-2.3016805977108157
58242.0,-2.001404696669889
58243.0,-2.652152139715172
58244.0,-2.19968010007164
58245.0,-2.075059811130835
58246.0,-2.570614938027129
58247.0,-1.8114710218084307
58248.0,-1.9043639823321739
58249.0,-1.8522256681676073
58250.0,-1.9980208799731987
58251.0,-2.666723069147685
58252.0,-2.4855637631128706
58253.0,-2.0621681295953276
58254.0,-2.1581010585063853
58255.0,-2.4897372540992473
58256.0,-2.7959475677696277
58257.0,-2.2106824642239373
58258.0,-2.1249637728321633
58259.0,-2.283475843772339
58260.0,-2.2557643976396076
58261.0,-2.127450447916308
58262.0,-2.9688826722820654
58263.0,-2.4647317491825245
58264.0,-2.8282532681241848
58265.0,-1.9163394339719728
58266.0,-1.9947819855916906
58267.0,-1.8923464175384659
58268.0,-2.1454897819945034
58269.0,-1.825561264986932
58270.0,-2.4363468951455847
58271.0,-2.4781070105343117
58272.0,-2.250344775578481
58273.0,-2.158854105947204
58274.0,-2.149552061468605
58275.0,-1.8006564454007683
58276.0,-2.135102236384419
58277.0,-2.2858531146674093
58278.0,-1.8086914734847022
58279.0,-2.4424101413637285
58280.0,-1.7365459554575327
58281.0,-2.094244938326041
58282.0,-1.762082078491273
58283.0,-2.110266624077542
58284.0,-1.9355150985789016
58285.0,-1.7543131539841519
58286.0,-2.162778328134605
58287.0,-2.4621684506740253
58288.0,-1.8371272004706518
58289.0,-1.6260426296560895
58290.0,-2.1319350555142824
58291.0,-1.9654884944237465
58292.0,-2.387475299963244
58293.0,-2.2272644092295706
58294.0,-2.031268333198821
58295.0,-2.375692556969924
58296.0,-1.9364051161035456
58297.0,-2.563545684047929
58298.0,-1.9967805242745609
58299.0,-2.6638727917531373
58300.0,-2.179813382407292
58301.0,-2.2939962194024606
58302.0,-1.6437119608183237
58303.0,-1.899727884827303
58304.0,-1.878017095259461
58305.0,-3.0230153222751044
58306.0,-1.8877227441514735
58307.0,-3.0615371300012266
58308.0,-3.0663271053602354
58309.0,-2.1320098064988864
58310.0,-2.283502996915545
58311.0,-1.3098769458370976
58312.0,-2.4688677620284354
58313.0,-2.4915376191787786
58314.0,-2.0681006012284264
58315.0,-2.1000181376451126
58316.0,-2.190796850570319
58317.0,-1.976456463573716
58318.0,-2.0157021663900734
58319.0,-2.3152288730800192
58320.0,-2.166329929254319
58321.0,-2.2980638591926437
58322.0,-2.358309408760103
58323.0,-2.366244312821885
58324.0,-1.9544925576458434
58325.0,-1.8926979960919397
58326.0,-2.3021696690312834
58327.0,-2.2418785695553236
58328.0,-2.1179136171402426
58329.0,-1.8807474754636635
58330.0,-2.4591685887783004
58331.0,-1.8450176267226266
58332.0,-2.287948673950477
58333.0,-2.2977188680289555
58334.0,-2.8675465648607927
58335.0,-1.5802002283073007
58336.0,-2.956761832934994
58337.0,-2.79245993355426
58338.0,-2.505300974661579
58339.0,-2.059594018931978
58340.0,-1.6694195913418648
58341.0,-2.017516097213827
58342.0,-2.390574861466487
58343.0,-2.399358644815215
58344.0,-1.9259812481331213
58345.0,-2.127272301384282
58346.0,-2.076161592741612
58347.0,-2.316639493465285
58348.0,-2.112210719597961
58349.0,-1.6972061271481262
58350.0,-1.8527766062587236
58351.0,-2.330253601333382
58352.0,-2.0109634152913376
58353.0,-1.8324816988203336
58354.0,-1.9552750150730347
58355.0,-1.9269384313816476
58356.0,-2.036213142150878
58357.0,-2.2909073985178607
58358.0,-2.0282808133233194
58359.0,-1.7572576600681935
58360.0,-2.495011963037751
58361.0,-1.855727374270824
58362.0,-2.2571381030397806
58363.0,-2.1879911654009585
58364.0,-1.7895368047709894
58365.0,-2.6927857948422016
58366.0,-2.519023645614461
58367.0,-2.0769581474235315
58368.0,-2.6823275519225716
58369.0,-1.554090325717329
58370.0,-1.7655867845024438
58371.0,-2.041030902160264
58372.0,-1.6755619345985533
58373.0,-1.788453714697099
58374.0,-2.447837905930892
58375.0,-1.7626560965335227
58376.0,-1.4213017142706654
58377.0,-2.5265434820465558
58378.0,-2.3143863969349203
58379.0,-1.9816685429494205
58380.0,-1.8440261573925145
58381.0,-2.345712987957664
58382.0,-1.5217182064514665
58383.0,-1.9782411721258653
58384.0,-1.9645570642949104
58385.0,-2.4229234719978576
58386.0,-1.411905550874423
58387.0,-1.8198032432997828
58388.0,-2.016776703782476
58389.0,-2.2646037129624337
58390.0,-2.5551603174993325
58391.0,-2.283320867673984
58392.0,-2.1310459933158046
58393.0,-3.086120958348358
58394.0,-2.72184498054703
58395.0,-2.2436850010993563
58396.0,-2.6169383426743487
58397.0,-2.687955168843888
58398.0,-2.6105792841262154
58399.0,-2.589326018343998
58400.0,-2.3128869525207056
58401.0,-2.302655717697048
58402.0,-2.1608949865709315
58403.0,-1.9891368553943214
58404.0,-2.637196751012435
58405.0,-1.9364769348319442
58406.0,-2.0480607319646813
58407.0,-1.6463363205538304
58408.0,-2.019449781846162
58409.0,-2.259735858812083
58410.0,-2.3322761324303634
58411.0,-2.73432073981246
58412.0,-2.275628658645623
58413.0,-2.0418279727715793
58414.0,-1.9360700271844111
58415.0,-2.4952980393840445
58416.0,-2.3186221634746134
58417.0,-1.934887593070811
58418.0,-2.6105071694757056
58419.0,-2.1134708706902416
58420.0,-2.1525987492503584
58421.0,-2.1376740785326724
58422.0,-2.1360358634761836
58423.0,-2.331659275742596
58424.0,-2.1123969437005794
58425.0,-2.575171968447103
58426.0,-2.8724681936018195
58427.0,-2.2077271389670123
